country_code,country_name,country_3_digit_code,country_border_code,country_border_name,border_country_3_digit_code
AD,Andorra,AND,FR,France,FRA
AD,Andorra,AND,ES,Spain,ESP
AE,United Arab Emirates,ARE,OM,Oman,OMN
AE,United Arab Emirates,ARE,SA,Saudi Arabia,SAU
AF,Afghanistan,AFG,CN,China,CHN
AF,Afghanistan,AFG,IR,Iran (Islamic Republic of),IRN
AF,Afghanistan,AFG,PK,Pakistan,PAK
AF,Afghanistan,AFG,TJ,Tajikistan,TJK
AF,Afghanistan,AFG,TM,Turkmenistan,TKM
AF,Afghanistan,AFG,UZ,Uzbekistan,UZB
AG,Antigua and Barbuda,ATG,,,CHI
AG,Antigua and Barbuda,ATG,,,NAM
AI,Anguilla,,,,CHI
AI,Anguilla,,,,NAM
AL,Albania,ALB,GR,Greece,GRC
AL,Albania,ALB,ME,Montenegro,MNE
AL,Albania,ALB,MK,North Macedonia,MKD
AL,Albania,ALB,RS,Serbia,SRB
AM,Armenia,ARM,AZ,Azerbaijan,AZE
AM,Armenia,ARM,GE,Georgia,GEO
AM,Armenia,ARM,IR,Iran (Islamic Republic of),IRN
AM,Armenia,ARM,TR,Turkey,TUR
AO,Angola,AGO,CG,Congo,COG
AO,Angola,AGO,CD,Congo (the Democratic Republic of the),COD
AO,Angola,AGO,,Namibia,CHI
AO,Angola,AGO,,Namibia,NAM
AO,Angola,AGO,ZM,Zambia,ZMB
AQ,Antarctica,,,,CHI
AQ,Antarctica,,,,NAM
AR,Argentina,ARG,BO,Bolivia (Plurinational State Of),BOL
AR,Argentina,ARG,BR,Brazil,BRA
AR,Argentina,ARG,CL,Chile,CHL
AR,Argentina,ARG,PY,Paraguay,PRY
AR,Argentina,ARG,UY,Uruguay,URY
AS,American Samoa,ASM,,,CHI
AS,American Samoa,ASM,,,NAM
AT,Austria,AUT,CZ,Czechia,CZE
AT,Austria,AUT,DE,Germany,DEU
AT,Austria,AUT,HU,Hungary,HUN
AT,Austria,AUT,IT,Italy,ITA
AT,Austria,AUT,LI,Liechtenstein,LIE
AT,Austria,AUT,SK,Slovakia,SVK
AT,Austria,AUT,SI,Slovenia,SVN
AT,Austria,AUT,CH,Switzerland,CHE
AU,Australia,AUS,,,CHI
AU,Australia,AUS,,,NAM
AW,Aruba,ABW,,,CHI
AW,Aruba,ABW,,,NAM
AX,Aland Islands,,,,CHI
AX,Aland Islands,,,,NAM
AZ,Azerbaijan,AZE,AM,Armenia,ARM
AZ,Azerbaijan,AZE,GE,Georgia,GEO
AZ,Azerbaijan,AZE,IR,Iran (Islamic Republic of),IRN
AZ,Azerbaijan,AZE,RU,Russian Federation,RUS
AZ,Azerbaijan,AZE,TR,Turkey,TUR
BA,Bosnia and Herzegovina,BIH,HR,Croatia,HRV
BA,Bosnia and Herzegovina,BIH,ME,Montenegro,MNE
BA,Bosnia and Herzegovina,BIH,RS,Serbia,SRB
BB,Barbados,BRB,,,CHI
BB,Barbados,BRB,,,NAM
BD,Bangladesh,BGD,IN,India,IND
BD,Bangladesh,BGD,MM,Myanmar,MMR
BE,Belgium,BEL,FR,France,FRA
BE,Belgium,BEL,DE,Germany,DEU
BE,Belgium,BEL,LU,Luxembourg,LUX
BE,Belgium,BEL,NL,Netherlands,NLD
BF,Burkina Faso,BFA,BJ,Benin,BEN
BF,Burkina Faso,BFA,CI,Cote d’Ivoire,CIV
BF,Burkina Faso,BFA,GH,Ghana,GHA
BF,Burkina Faso,BFA,ML,Mali,MLI
BF,Burkina Faso,BFA,NE,Niger,NER
BF,Burkina Faso,BFA,TG,Togo,TGO
BG,Bulgaria,BGR,GR,Greece,GRC
BG,Bulgaria,BGR,MK,North Macedonia,MKD
BG,Bulgaria,BGR,RO,Romania,ROU
BG,Bulgaria,BGR,RS,Serbia,SRB
BG,Bulgaria,BGR,TR,Turkey,TUR
BH,Bahrain,BHR,,,CHI
BH,Bahrain,BHR,,,NAM
BI,Burundi,BDI,CD,Congo (the Democratic Republic of the),COD
BI,Burundi,BDI,RW,Rwanda,RWA
BI,Burundi,BDI,TZ,Tanzania (the United Republic of),TZA
BJ,Benin,BEN,BF,Burkina Faso,BFA
BJ,Benin,BEN,NE,Niger,NER
BJ,Benin,BEN,NG,Nigeria,NGA
BJ,Benin,BEN,TG,Togo,TGO
BL,Saint Barthelemy,,,,CHI
BL,Saint Barthelemy,,,,NAM
BM,Bermuda,BMU,,,CHI
BM,Bermuda,BMU,,,NAM
BN,Brunei Darussalam,BRN,MY,Malaysia,MYS
BO,Bolivia (Plurinational State Of),BOL,AR,Argentina,ARG
BO,Bolivia (Plurinational State Of),BOL,BR,Brazil,BRA
BO,Bolivia (Plurinational State Of),BOL,CL,Chile,CHL
BO,Bolivia (Plurinational State Of),BOL,PY,Paraguay,PRY
BO,Bolivia (Plurinational State Of),BOL,PE,Peru,PER
BQ,"Bonaire, Sint Eustatius and Saba",,,,CHI
BQ,"Bonaire, Sint Eustatius and Saba",,,,NAM
BR,Brazil,BRA,AR,Argentina,ARG
BR,Brazil,BRA,BO,Bolivia (Plurinational State Of),BOL
BR,Brazil,BRA,CO,Colombia,COL
BR,Brazil,BRA,GF,French Guiana,
BR,Brazil,BRA,GY,Guyana,GUY
BR,Brazil,BRA,PY,Paraguay,PRY
BR,Brazil,BRA,PE,Peru,PER
BR,Brazil,BRA,SR,Suriname,SUR
BR,Brazil,BRA,UY,Uruguay,URY
BR,Brazil,BRA,VE,Venezuela (Bolivarian Republic of),VEN
BS,Bahamas,BHS,,,CHI
BS,Bahamas,BHS,,,NAM
BT,Bhutan,BTN,CN,China,CHN
BT,Bhutan,BTN,IN,India,IND
BV,Bouvet Island,,,,CHI
BV,Bouvet Island,,,,NAM
