SeriesCode,TopicID
AG.LND.FRST.K2,ENVIRONMENT:_LAND_USE
AG.LND.FRST.ZS,ENVIRONMENT:_LAND_USE
AG.YLD.CREL.KG,ENVIRONMENT:_AGRICULTURAL_PRODUCTION
BX.KLT.DINV.CD.WD,ECONOMIC_POLICY_&_DEBT:_BALANCE_OF_PAYMENTS:_CAPITAL_&_FINANCIAL_ACCOUNT
BX.KLT.DINV.WD.GD.ZS,ECONOMIC_POLICY_&_DEBT:_BALANCE_OF_PAYMENTS:_CAPITAL_&_FINANCIAL_ACCOUNT
BX.TRF.PWKR.DT.GD.ZS,ECONOMIC_POLICY_&_DEBT:_BALANCE_OF_PAYMENTS:_CURRENT_ACCOUNT:_TRANSFERS
DT.ODA.ALLD.CD,ECONOMIC_POLICY_&_DEBT:_OFFICIAL_DEVELOPMENT_ASSISTANCE
DT.ODA.ODAT.CD,ECONOMIC_POLICY_&_DEBT:_OFFICIAL_DEVELOPMENT_ASSISTANCE
DT.ODA.ODAT.CD1,ECONOMIC_POLICY_&_DEBT:_OFFICIAL_DEVELOPMENT_ASSISTANCE
DT.ODA.ODAT.KD,ECONOMIC_POLICY_&_DEBT:_OFFICIAL_DEVELOPMENT_ASSISTANCE
DT.TDS.DPPF.XP.ZS,"WORLD_BANK,_GLOBAL_DEVELOPMENT_FINANCE."
EG.CFT.ACCS.ZS,ENVIRONMENT:_ENERGY_PRODUCTION_&_USE
EG.EGY.PRIM.PP.KD,ENVIRONMENT:_ENERGY_PRODUCTION_&_USE
EG.ELC.ACCS.RU.ZS,ENVIRONMENT:_ENERGY_PRODUCTION_&_USE
EG.ELC.ACCS.UR.ZS,ENVIRONMENT:_ENERGY_PRODUCTION_&_USE
EG.ELC.ACCS.ZS,ENVIRONMENT:_ENERGY_PRODUCTION_&_USE
EG.ELC.RNEW.ZS,ENVIRONMENT:_ENERGY_PRODUCTION_&_USE
EG.FEC.RNEW.ZS,ENVIRONMENT:_ENERGY_PRODUCTION_&_USE
EN.ATM.CO2E.KD.GD,ENVIRONMENT:_EMISSIONS
EN.ATM.CO2E.PC,ENVIRONMENT:_EMISSIONS
EN.ATM.CO2E.PP.GD,ENVIRONMENT:_EMISSIONS
EN.ATM.CO2E.PP.GD.KD,ENVIRONMENT:_EMISSIONS
EN.ATM.PM25.MC.M3,ENVIRONMENT:_EMISSIONS
EN.ATM.PM25.MC.T1.ZS,ENVIRONMENT:_EMISSIONS
EN.ATM.PM25.MC.T2.ZS,ENVIRONMENT:_EMISSIONS
EN.ATM.PM25.MC.T3.ZS,ENVIRONMENT:_EMISSIONS
EN.ATM.PM25.MC.ZS,ENVIRONMENT:_EMISSIONS
EN.BIR.THRD.NO,ENVIRONMENT:_BIODIVERSITY_&_PROTECTED_AREAS
EN.CLC.DRSK.XQ,ENVIRONMENT:_LAND_USE
EN.CLC.MDAT.ZS,ENVIRONMENT:_LAND_USE
EN.FSH.THRD.NO,ENVIRONMENT:_BIODIVERSITY_&_PROTECTED_AREAS
EN.HPT.THRD.NO,ENVIRONMENT:_BIODIVERSITY_&_PROTECTED_AREAS
EN.MAM.THRD.NO,ENVIRONMENT:_BIODIVERSITY_&_PROTECTED_AREAS
EN.POP.SLUM.UR.ZS,ENVIRONMENT:_DENSITY_&_URBANIZATION
ER.FSH.AQUA.MT,ENVIRONMENT:_AGRICULTURAL_PRODUCTION
ER.FSH.CAPT.MT,ENVIRONMENT:_AGRICULTURAL_PRODUCTION
ER.FSH.PROD.MT,ENVIRONMENT:_AGRICULTURAL_PRODUCTION
ER.GDP.FWTL.M3.KD,ENVIRONMENT:_FRESHWATER
ER.H2O.FWAG.ZS,ENVIRONMENT:_FRESHWATER
ER.H2O.FWDM.ZS,ENVIRONMENT:_FRESHWATER
ER.H2O.FWIN.ZS,ENVIRONMENT:_FRESHWATER
ER.H2O.FWST.ZS,ENVIRONMENT:_FRESHWATER
ER.H2O.FWTL.K3,ENVIRONMENT:_FRESHWATER
ER.H2O.FWTL.ZS,ENVIRONMENT:_FRESHWATER
ER.H2O.INTR.K3,ENVIRONMENT:_FRESHWATER
ER.H2O.INTR.PC,ENVIRONMENT:_FRESHWATER
ER.LND.PTLD.ZS,ENVIRONMENT:_BIODIVERSITY_&_PROTECTED_AREAS
ER.MRN.PTMR.ZS,ENVIRONMENT:_BIODIVERSITY_&_PROTECTED_AREAS
ER.PTD.TOTL.ZS,ENVIRONMENT:_BIODIVERSITY_&_PROTECTED_AREAS
FB.CBK.BRCH.P5,FINANCIAL_SECTOR:_ACCESS
FX.OWN.TOTL.40.ZS,FINANCIAL_SECTOR:_ACCESS
FX.OWN.TOTL.60.ZS,FINANCIAL_SECTOR:_ACCESS
FX.OWN.TOTL.FE.ZS,FINANCIAL_SECTOR:_ACCESS
FX.OWN.TOTL.MA.ZS,FINANCIAL_SECTOR:_ACCESS
FX.OWN.TOTL.OL.ZS,FINANCIAL_SECTOR:_ACCESS
FX.OWN.TOTL.PL.ZS,FINANCIAL_SECTOR:_ACCESS
FX.OWN.TOTL.SO.ZS,FINANCIAL_SECTOR:_ACCESS
FX.OWN.TOTL.YG.ZS,FINANCIAL_SECTOR:_ACCESS
FX.OWN.TOTL.ZS,FINANCIAL_SECTOR:_ACCESS
GB.XPD.RSDV.GD.ZS,INFRASTRUCTURE:_TECHNOLOGY
GC.TAX.TOTL.CN,PUBLIC_SECTOR:_GOVERNMENT_FINANCE:_REVENUE
GC.TAX.TOTL.GD.ZS,PUBLIC_SECTOR:_GOVERNMENT_FINANCE:_REVENUE
GF.XPD.BUDG.ZS,PUBLIC_SECTOR:_GOVERNMENT_FINANCE
IC.BUS.NDNS.ZS,PRIVATE_SECTOR_&_TRADE:_BUSINESS_ENVIRONMENT
IC.FRM.BRIB.ZS,PRIVATE_SECTOR_&_TRADE:_BUSINESS_ENVIRONMENT
IC.FRM.FEMM.ZS,PRIVATE_SECTOR_&_TRADE:_BUSINESS_ENVIRONMENT
